assembly_id,part_id,refdes,count
48,100217,D40 D45 D169 D170 D171 D172 D173 D174,8
48,100221,D102 D103 D108 D109 D110 D111 D112 D113 D114 D115 D116 D120 D121 D122 D123 D124 D127 D128 D129 D130 D131 D132 D133 D134 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152,40
48,100228,D1 D2 D3 D4 D5 D6 D7 D8 D13 D14 D15 D16 D46 D47 D48 D49 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D104 D105 D125 D126 D135 D136 D153 D154 D159 D160 D161 D162 D175 D176 D177 D178 D179 D180 D181 D182,72
48,100232,D26,1
48,100242,D90 D91 D92 D93 D94 D95 D96 D97 D118 D119 D155 D156 D163 D164 D165 D166 D167 D168,18
48,100243,D42 D44 D98 D117,4
48,100246,D41 D43,2
48,100251,D99,1
48,100252,D200,1
48,100261,D50 D51 D52 D53 D157 D158 D183 D184,8
48,100270,D22 D23 D24 D25,4
48,100314,U30 U32 U34 U36 U41,5
48,100321,U17,1
48,100327,U3 U8 U9 U11,4
48,100328,U100,1
48,100373,U1 U5 U6 U7,4
48,100389,D106,1
48,100390,D107,1
48,100395,U40,1
48,100420,U37,1
48,100422,U2 U12 U14 U15 U31 U33 U35,7
48,100458,L2 L3 L4 L5 L10,5
48,100483,Q1 Q2 Q3 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q15 Q16 Q23 Q30 Q31 Q32 Q33 Q35 Q36 Q37 Q46,21
48,100490,Q13 Q14,2
48,100517,KS1 KS2 KS3 KS4 KS5 KS6 KS7 KS8 KS9 KS10 KS11 KS12 KS19 KS20 KS21 KS22 KS23 KS24 KS25 KS26 KS27 KS28 KS29 KS30,24
48,100547,R296 R312 R313 R326,4
48,100548,R46 R94 R146 R188,4
48,100570,R250 R252 R254 R255 R302 R315 R318 R320,8
48,100577,R6 R33 R41 R42 R45 R48 R50 R51 R52 R53 R54 R55 R56 R57 R74 R77 R212 R213 R214 R215 R216 R217 R218 R219 R220 R221 R222 R223 R224 R225 R226 R227 R228 R229 R230 R231 R232 R233 R234 R235 R236 R237 R238 R239 R243 R245 R332 R333,48
48,100586,R329 R330,2
48,100593,R19 R20 R92 R93 R144 R145 R186 R187,8
48,100595,R1 R2 R3 R7 R10 R11 R12 R15 R16 R75 R76 R83 R84 R85 R86 R97 R99 R103 R104 R110 R112 R113 R117 R124 R131 R133 R134 R136 R137 R138 R152 R154 R155 R159 R166 R173 R175 R176 R178 R179 R180 R194 R196 R197 R201 R208 R244 R246 R247 R262 R270 R276 R301 R303 R307 R309 R310 R316 R319 R321 R502,61
48,100614,R8 R125 R167 R209,4
48,100622,R171 R240 R241 R242,4
48,100641,R64 R65 R78 R79 R102 R129 R287 R293 R295 R314 R325 R331 R503 R61,14
48,100642,R58 R62,2
48,100646,R300 R304 R305 R306 R500,5
48,100655,R24 R107 R149 R191,4
48,100661,R26 R127 R169 R211 R249,5
48,100681,R17 R101 R116 R158 R200 R279 R281 R283 R285 R288 R292 R317 R323 R501,14
48,100684,R49 R66 R67 R68,4
48,100694,R25 R126 R168 R210 R47 R108 R150 R192,8
48,100696,R18 R21 R27 R81 R109 R121 R130 R151 R163 R172 R193 R205,12
48,100698,R28 R60 R120 R162 R204 R280 R282 R289 R290 R297 R298 R327 R328,13
48,100710,R13 R14 R87 R88 R139 R140 R181 R182,8
48,100713,R72 R73 R284 R286 R291 R294 R322 R324,8
48,100716,R34 R256 R257 R258,4
48,100724,R98 R100 R105 R106 R135 R147 R177 R189,8
48,100725,R59 R63,2
48,100729,R9 R22 R95 R96 R115 R123 R148 R157 R165 R190 R199 R207,12
48,100755,R35 R69 R70 R71,4
48,100757,R29 R30 R89 R90 R141 R142 R183 R184,8
48,100760,R4 R5 R82 R111 R132 R153 R174 R195,8
48,100771,R23 R31 R114 R118 R156 R160 R198 R202 R299,9
48,100781,R32 R119 R161 R203 R251 R253 R308 R311,8
48,100823,R36 R91 R128 R143 R164 R170 R185 R206 R248 R259 R260 R261 R264 R265 R266 R267 R268 R269 R271 R272 R273 R274 R275 R277,24
48,100841,Q34,1
48,100865,Q39 Q41 Q42 Q44 Q48 Q50,6
48,100866,Q38 Q40 Q43 Q45 Q49,5
48,100869,Q29,1
48,100903,Q4 Q17 Q19 Q21 Q24,5
48,100904,Q5 Q18 Q20 Q22 Q73,5
48,101190,U4 U10 U13 U16 U18 U19 U20 U21 U22 U23 U24 U25 U26 U27 U28 U29,16
48,101256,A6 A8 A9 A10 A11 A12 A13 A14,8
48,101476,A7 A15 A16 A17 A18 A19 A20 A21,8
49,100008,C9 C10,2
49,100024,C8,1
49,100030,C4,4
49,100084,C2 C3 C33,4
49,100101,C98,1
49,100104,C7,1
49,100139,J2,1
49,100162,GS SS,2
49,100217,D12 D23,2
49,100228,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11,11
49,100420,U14,1
49,100516,KL1 KL2 KL3 KL4 KL5 KL6 KL7 KL8 KL9 KL10 KL11,11
49,100565,R3 R4,2
49,100569,R10,1
49,100606,R190 R191,2
49,100650,R9,1
49,200000,C5 C6 C66,3
49,200000,C1,1
50,100034,C4,1
50,100038,C24,1
50,100039,C1,1
50,100050,C23,1
50,100051,C10 C11 C12 C19,4
50,100072,C14 C15 C16 C18,4
50,100077,C5 C6 C7,3
50,100083,C2,1
50,100101,C98,1
50,100107,C8 C9,2
50,100108,C13 C17 C20 C21,4
50,100112,C3,1
50,100139,J1,1
50,100162,GF GS SF SS,4
50,100217,D24 D25 D29,3
50,100228,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D26 D27 D28 D30 D31 D32,29
50,100420,U1,1
50,100483,Q1 Q3 Q4 Q5,4
50,100505,Q2,1
50,100516,KL1 KL2 KL3 KL4 KL5 KL6 KL7 KL8 KL9 KL10 KL11 KL12 KL13 KL14 KL15 KL16 KL17 KL18 KL19 KL20 KL21 KL22,22
50,100547,R11 R12 R13 R47 R48,5
50,100569,R1 R2 R3 R4 R5 R6 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40,26
50,100595,R7 R9 R10 R41 R45,5
50,100606,R42 R43 R44 R46,4
50,200000,C22,1
51,100003,C14 C15 C20 C21 C22 C23 C27 C28 C35 C36 C39 C40 C43 C44,14
51,100008,C4 C5 C6 C8 C9 C18 C19 C24 C30 C32 C33 C34,12
51,100026,C10 C11,2
51,100032,C12,1
51,100042,C13 C16 C17 C25 C26 C29 C37 C38 C41 C42 C45 C46,12
51,100059,C2,1
51,100092,C1,1
51,100100,C3 C7,2
51,100101,C31,1
51,100109,C47 C48 C49 C50,4
51,100137,J1 J2 J3 J4,4
51,100146,JP1,1
51,100217,D6 D7 D8 D9,4
51,100228,D1 D2 D3,3
51,100251,D4 D5,2
51,100296,U3 U7 U10 U11 U12,5
51,100317,U4,1
51,100328,U5,1
51,100376,U9,1
51,100420,U1,1
51,100422,U6 U8,2
51,100446,L2,1
51,100480,Q1 Q2 Q3,3
51,100508,U2,1
51,100524,KH2 KH3 KH4 KH5,4
51,100547,R2 R16 R17 R18 R19 R21 R28 R30 R31 R33 R44 R46 R65 R66 R67 R68,16
51,100570,R38,1
51,100577,R4 R9 R15 R40 R41 R42 R55 R59,8
51,100595,R1 R20 R22 R27 R36 R37 R48 R49 R50 R51,10
51,100606,R34 R35,2
51,100611,R39,1
51,100641,R7 R25 R26,3
51,100646,R10,1
51,100666,R6 R11 R12,3
51,100698,R53 R54 R56 R57,4
51,100710,R8,1
51,100716,R13,1
51,100752,R24,1
51,100770,R5,1
51,100772,R3 R47 R52 R58 R60,5
51,100773,R14,1
51,100876,L1,1
51,200000,L3,1
52,100003,C14 C15 C20 C21 C22 C23 C27 C28,8
52,100008,C4 C5 C6 C8 C9 C18 C19 C24 C30,9
52,100026,C10 C11,2
52,100032,C12,1
52,100042,C13 C16 C17 C25 C26 C29,6
52,100059,C2,1
52,100092,C1,1
52,100100,C3 C7,2
52,100101,C31,1
52,100137,J1 J2 J3 J4,4
52,100146,JP1,1
52,100221,D1,1
52,100228,D2,1
52,100251,D4 D5,2
52,100296,U3 U7,2
52,100317,U4,1
52,100328,U5,1
52,100376,U9,1
52,100420,U1,1
52,100422,U6,1
52,100446,L2,1
52,100480,Q1 Q2,2
52,100508,U2,1
52,100516,KL1,1
52,100524,KH2,1
52,100547,R16 R17 R18 R19 R21 R28 R30 R31 R33,9
52,100570,R38,1
52,100577,R4 R9 R15 R40 R41,5
52,100595,R1 R20 R22 R27 R36 R37,6
52,100606,R34 R35,2
52,100611,R39,1
52,100641,R7 R25 R26,3
52,100646,R10,1
52,100666,R6 R11 R12,3
52,100710,R8,1
52,100716,R13,1
52,100752,R24,1
52,100770,R5,1
52,100772,R3,1
52,100773,R14,1
52,100876,L1,1
53,100008,C39,1
53,100010,C3 C8 C9 C12 C21 C22 C27 C29 C33 C41 C43 C46 C49 C50 C58 C59 C63 C64 C80 C83 C86 C88 C96 C98 C100 C103 C106 C107 C110 C111 C127 C128 C129 C130 C131 C132 C133 C134 C135 C136 C137 C138 C139 C141 C142 C143 C145 C147 C148 C151 C152 C153 C154 C155 C157 C159 C161 C187 C188 C189 C191,61
53,100032,C10 C11,2
53,100042,C14 C32 C35 C40 C42 C44 C48 C51 C85 C87 C93 C94 C95 C115 C116 C144 C146 C149 C150 C156 C158 C160 C186 C190 C192,25
53,100043,C56 C57,2
53,100066,C117,1
53,100072,C20 C23 C26 C78 C90 C91,6
53,100088,C13 C15,2
53,100117,C4 C5 C6 C167 C169 C174 C175 C178 C179 C180 C182 C183 C184 C185,14
53,100129,C7 C28,2
53,100137,J1 J2 J3 J4,4
53,100217,D2 D4 D6 D7 D10,5
53,100221,D45 D49 D78 D92 D93 D102 D128 D129 D130 D132 D133,11
53,100317,U4,1
53,100345,U3 U16,2
53,100375,U1 U7 U13 U22 U23 U26,6
53,100376,U12 U20 U40,3
53,100420,U24,1
53,100424,U2 U6 U9 U14,4
53,100425,U55 U59,2
53,100440,L6 L7 L12 L14 L17,5
53,100446,L3,1
53,100447,L1 L13 L16,3
53,100447,L1 L13 L16,3
53,100483,Q40 Q44 Q61 Q88 Q101 Q109 Q110 Q113 Q126 Q127 Q128,11
53,100501,Q3,1
53,100516,KL_GSC KL_LL0 KL_LL1 KL_RLH0 KL_RLH6 KL_SSC KL_RLLBP KL_SBO,8
53,100520,KMC0 KMC2 KVG KVPC0 KVPC1,5
53,100547,R80 R81 R91,3
53,100569,RX7 R15 R33 R40,4
53,100576,RX1 RX2 R108 R112,4
53,100586,R97 R101,2
53,100594,R1 R154 R155,3
53,100613,R51 R52 R62 R75 R110 R114 R116 R117 R118 R119 R120 R121 R122 R327 R331 R355 R356 R379 R380 R381 R385 R389,22
53,100641,RX6 R26 R50 R67 R68 R69,6
53,100642,RX3 RX4 R5 R18 R46,5
53,100691,R66,1
53,100699,R45,1
53,100720,R13,1
53,100739,R60 R61,2
53,100750,RX 5R24 R29,3
53,100756,R2 R4,2
53,100757,R20 R22,2
53,100759,R58,1
53,100769,R89 R107 R109 R111 R113,5
53,100770,R14 R49,2
53,100771,R27,1
53,100773,R6 R9 R44 R39 R71 R77 R95 R98 R99 R100 R103 R104 R105 R106,14
53,100821,R10 R11 R12 R53 R54 R59 R78,7
53,100823,R72,1
53,100876,L4,1
53,100943,U37 U39 U49 U50 U51 U53,6
53,101090,L9 L10 L11 L15 L18 L19 L20 L21 L22 L23 L24 L25,12
53,101390,C206,1
53,101402,L2X,1
53,101450,R21,1
53,101516,L5,1
53,200000,U11,1
54,100008,C40 C51 C62 C63 C70 C79 C90 C91 C111 C112 C195 C196 C9 C23 C37 C41 C43 C45 C46 C47 C48 C49 C50 C52 C54 C55 C57 C58 C61 C65 C67 C69 C71 C73 C84 C86 C88 C89 C92 C93 C105 C106 C109 C110 C124 C125 C126 C127 C128 C129,50
54,100012,C4,1
54,100013,C60 C76,2
54,100050,C14 C18,2
54,100059,C10,1
54,100083,C101,1
54,100088,C100 C200,2
54,100101,C42 C72 C104 C264,4
54,100105,C53 C64,2
54,100119,C34 C36,2
54,100124,C268,1
54,100129,C38,1
54,100137,J1 J2 J3 J4,4
54,100152,J5 J6,2
54,100214,D17 D18 D19,3
54,100217,D46 D48 D49 D50 D51 D52 D53,7
54,100221,D6 D7 D8 D9 D10 D13 D14 D15 D22 D32,10
54,100226,D100,1
54,100228,D1 D2 D3 D31,4
54,100235,D29,1
54,100243,D16,1
54,100316,U4,1
54,100323,U100,1
54,100330,U41,1
54,100363,U14 U29 U30 U2 U3,5
54,100369,U51 U54 U55,3
54,100389,D20 D21,2
54,100399,U36,1
54,100400,U8,1
54,100420,U6,1
54,100424,U5,1
54,100424,U24 U25 U31 U32 U33,5
54,100425,U28,1
54,100433,U1 U42 U45,3
54,100461,Q502,1
54,100463,Q23 Q24,2
54,100479,Q15,1
54,100483,Q1 Q2 Q3 Q10 Q12 Q13 Q20 Q28 Q32 Q100,10
54,100516,KL1 KL2 KL3 KL4 KL5 KL6 KL7,7
54,100523,KS4 KS5 KS9 KS11,4
54,100535,R102,1
54,100538,R54 R112,2
54,100547,R23 R145,2
54,100555,R167,1
54,100559,R30,1
54,100565,R53,1
54,100570,R57,1
54,100577,R232 R235 R162 R163 R1 R2 R5 R26 R27 R28 R60 R62 R75 R141 R144,15
54,100586,R114 R117 R118,3
54,100587,R18 R21 R55 R63 R65 R67,6
54,100595,R127 R154 R155 R172 R292 R293 R296 R297,8
54,100595,R50 R186 R6 R7 R8 R17 R250,7
54,100601,R137 R139,2
54,100602,R25 R31 R33 R34 R165 R168 R171 R183,8
54,100604,R36,1
54,100611,R56 R68,2
54,100631,R230 R231 R380 R381 R384 R385,6
54,100634,R146 R147,2
54,100641,R64 R66 R248,3
54,100648,R184 R185 R187 R189,4
54,100681,R51,1
54,100684,R3 R4,2
54,100696,R39 R47,2
54,100699,R43 R45 R59 R69,4
54,100702,R110,1
54,100710,R166 R169 R170 R175 R177 R178 R179 R180 R181 R182 R188 R233 R234 R29 R32,15
54,100712,R72 R133,2
54,100716,R159,1
54,100717,R249,1
54,100725,R48,1
54,100741,R100 R103,2
54,100757,R134 R136 R148 R149 R158 R16 R76 R85 R86 R150 R173 R352 R452 R462,14
54,100770,R174 R176 R129 R135 R246 R247,6
54,100772,R73 R78,2
54,100783,R10 R11,2
54,100801,R61 R101,2
54,100807,R160,1
54,100811,R268,1
54,100818,R130,1
54,100834,R49,1
54,100852,T2,1
54,100865,Q41 Q42 Q43 Q44,4
54,101226,R42 R44 R58 R70,4
54,101254,Q9,1
54,101390,R9 R15 R19 R20 R22 R24 R35 R37 R40 R41 R111,11
54,101423,U17 U18,2
54,101455,KS1 KS2 KS3 KS6 KS7 KS8,6
55,100008,C11 C15 C16 C17 C18 C19 C21 C23 C25 C31 C35 C36 C38 C39 C40 C41 C43 C47 C48 C50 C51 C52 C55 C59 C62 C63 C66 C67 C69 C70 C79 C82 C83 C84 C85 C90 C91 C92 C93 C96 C97 C98 C102 C124 C125 C126 C127 C128 C129 C195 C196,51
55,100012,C4 C9,2
55,100013,C60 C61 C76 C78,4
55,100027,C294 C594,2
55,100032,C57 C58,2
55,100033,C10,1
55,100058,C24 C26 C27,3
55,100082,C470 C506,2
55,100083,C99,1
55,100088,C100 C101 C200 C201,4
55,100089,C71 C73 C74 C75,4
55,100101,C42 C72 C77 C104 C264 C265,6
55,100105,C53 C54 C64 C65 C68,5
55,100119,C28 C30,2
55,100123,C22,1
55,100124,C268 C269,2
55,100129,C37,1
55,100137,J1 J2 J3 J4,4
55,100152,J5 J6,2
55,100214,D16 D17 D19 D22 D23 D27,6
55,100217,D45,1
55,100221,D2 D3 D4 D5 D6 D30,6
55,100228,D1 D14 D24 D28 D29 D83,6
55,100234,D7 D8 D9 D13 D15 D26,6
55,100235,D10 D11 D25 D39 D40 D109,6
55,100242,D118 D119 D270 D280 D290 D300,6
55,100243,D12 D117 D120,3
55,100251,D18,1
55,100323,U100 U101,2
55,100328,U40 U54,2
55,100330,U41 U56,2
55,100363,U1 U3 U5 U7 U12,5
55,100369,U50 U52 U53,3
55,100389,D20 D21,2
55,100399,U35,1
55,100420,U6,1
55,100424,U2 U4,2
55,100425,U9 U16,2
55,100433,U42 U45 U47 U48 U57,5
55,100463,Q21 Q22,2
55,100479,Q15 Q16 Q501 Q502,4
55,100483,Q1 Q6 Q8 Q9 Q10 Q12 Q29 Q30 Q31 Q32 Q33 Q42 Q43 Q67,14
55,100484,Q11,1
55,100523,KS4 KS5,2
55,100535,R26,1
55,100538,R36 R112 R113,3
55,100547,R31 R89,2
55,100555,R25,1
55,100559,R9,1
55,100565,R53 R58,2
55,100570,R55 R59,2
55,100572,R39,1
55,100577,R1 R19 R20 R21 R23 R38 R42 R92 R106 R108 R109 R162 R163 R191 R232 R235 R958,17
55,100586,R107 R114 R115 R116 R948 R949,6
55,100595,R16 R32 R50 R52 R120 R154 R155 R159 R161 R172 R173 R239 R292 R293 R295,15
55,100599,R99 R100,2
55,100600,R10 R11,2
55,100602,R164 R165,2
55,100604,R8,1
55,100611,R18 R30 R46,3
55,100624,R60 R61 R98 R103 R104 R150 R151 R152 R153 R156 R157,11
55,100631,R230 R231,2
55,100641,R22 R27 R56 R63 R68 R69 R84 R85 R87 R118 R248,11
55,100648,R183 R185,2
55,100654,R390,1
55,100669,R102,1
55,100680,R294 R378,2
55,100681,R7,1
55,100687,R75 R76,2
55,100696,R429,1
55,100705,R74 R81 R95,3
55,100710,R12 R28 R44 R62 R64 R66 R83 R86 R88 R127 R129 R166 R169 R170 R175 R233 R234,17
55,100712,R72 R77 R133 R134 R210,5
55,100716,R54 R57 R65,3
55,100725,R47 R48,2
55,100741,R91 R97,2
55,100757,R13 R14 R29 R33 R37 R67 R70 R71 R82 R94 R123 R124 R158 R160 R350 R450 R460,17
55,100770,R34 R90 R121 R122 R128 R130 R135 R136 R214 R227 R246 R247,12
55,100771,R15 R17,2
55,100772,R73 R78 R79 R80 R93,5
55,100801,R35 R41 R45 R101,4
55,100811,R268 R269 R502 R503 R504,5
55,100813,R96 R105,2
55,100818,R119,1
55,100834,R49 R51,2
55,100845,Q73,1
55,100852,T2 T3,2
55,100862,Q23,1
55,100865,Q5 Q13 Q24 Q27 Q28 Q34 Q35,7
55,100903,Q23,1
55,100904,Q73,1
55,101146,R3 R4 R141 R142,4
55,101165,C150,1
55,101254,Q7,1
55,101390,R5 R6 R111 R137 R138 R139 R140,7
55,101423,U14,1
55,101455,KS1 KS2 KS3,3
55,101456,KL5 KL7 KL8 KL9,4
56,100004,C11,1
56,100008,"C2""C3""C5""C6""C7""C8""C12""C14""C15""C16""C17""C19""C20""C22""C23""C24""C25""C26""C27""C28""C29""C30""C31""C32""C33""C36""C40""C42""C44""C46""C48""C50""C52""C54""C55""C66""C68""C70""C75""C76""C77""C78""C79""C82""C83""C84""C85""C87""C90""C94""C95""C96""C98""C109""C110""C111""C114""C116""C118""C121""C122""C126""C128""C130""C132""C134""C136""C137""C138""C141""C143""C144""C145""C146""C147""C148""C149""C150""C151""C152""C153""C154""C155""C156""C157",85
56,100026,"C38""C39""C41""C43""C45""C47""C49""C51""C53""C117""C119""C123""C125""C127""C129""C131""C133""C135""C139""C140""C142",21
56,100031,C1,1
56,100038,"C99""C100""C107""C108""C159""C161",6
56,100046,"C80""C81",2
56,100066,"C34""C35",2
56,100072,"C56""C67",2
56,100101,"C103""C104""C158""C160",4
56,100114,"C13""C58""C69",3
56,100118,"C61""C62""C63""C64""C71""C72""C73""C74""C88""C89",10
56,100142,"J11""J24",2
56,100144,"JP5""JP6""JP7",3
56,100146,JP1,1
56,100149,"J8""J14""J32",3
56,100199,J10,1
56,100200,J9,1
56,100204,U47,1
56,100214,D3,1
56,100217,"D132""D133""D134""D135",4
56,100228,"D1""D2""D4""D5""D6""D7""D8""D9""D10""D11""D12""D13""D58""D59""D60""D61""D62""D63""D64""D65""D69""D70""D71""D72""D73""D74""D75""D76""D122""D123""D124""D125""D126""D127""D128""D129""D136""D137""D138""D139""D140""D141""D142""D143""D144""D145""D146""D147""D148""D149""D150""D151""D152""D153""D154""D155""D156""D157""D158""D159""D160""D161""D162""D163""D164""D165""D166""D167""D168""D169""D170""D171""D172""D173""D174""D175""D176""D177""D178""D179""D180""D181""D182""D183""D184""D185""D186""D187""D188""D189""D190""D191""D192""D193""D194""D195""D196""D197""D198""D199""D200""D201""D202""D203""D204""D205""D206""D207""D208""D209""D210""D211""D212""D213""D214""D215""D216""D217""D218""D219""D220""D221""D222""D223""D224""D225""D226""D227""D228""D229""D230""D231""D232",133
56,100268,3.3VCOMP1,1
56,100314,"U41""U42""U43""U44""U71""U72""U73""U74",8
56,100334,"U51""U78""U79",3
56,100336,"U60""U67",2
56,100337,"U5""U16""U18""U46",4
56,100341,"U1""U59""U61",3
56,100356,"U8""U23""U24""U25""U26""U27""U28""U29""U30""U32""U33""U34""U39""U62""U63""U64""U65""U66""U68""U69""U70",21
56,100358,"U4""U7",2
56,100379,"U11""U12""U14""U17""U56",5
56,100380,"U15""U35""U36""U37""U38""U40""U48""U75""U76""U77""U80",11
56,100401,U2,1
56,100407,U13,1
56,100420,"U22""U31",2
56,100427,U19,1
56,100483,"Q4""Q5""Q6""Q58""Q62""Q63""Q66""Q67""Q68""Q69""Q70""Q71""Q72""Q73""Q74""Q75""Q76""Q77""Q78""Q79""Q80""Q81""Q82""Q83""Q84""Q85""Q86""Q87""Q88""Q89""Q90""Q91""Q92""Q93""Q94""Q95""Q96""Q97""Q98""Q99""Q100""Q101""Q102""Q103""Q104""Q105""Q106""Q107""Q108""Q109""Q110""Q111""Q112""Q113""Q114""Q115""Q118",57
56,100490,Q55,1
56,100500,"Q54""Q116""Q117",3
56,100503,Q1,1
56,100509,U20,1
56,100520,"K2""K4",2
56,100547,"R2""R4""R37""R68""R87""R378""R379""R380",8
56,100572,"R126""R130""R193""R197",4
56,100577,"R341""R345""R346""R417""R476",5
56,100586,"R62""R89""R370",3
56,100595,"R20""R21""R34""R45""R47""R78""R81""R180""R181""R182""R183""R184""R186""R187""R188""R278""R282""R285""R290""R327""R331""R348""R349""R381""R382""R383""R384""R385""R387""R388""R389""R390""R391""R392""R394""R395""R396""R397""R398""R399""R400""R401""R402""R403""R406""R407""R408""R446""R447""R448""R449""R450""R451""R455""R456""R457",56
56,100606,"R42""R46""R50""R52""R53""R55""R59""R61""R64""R67""R76""R83""R116""R117""R122""R123""R129""R140""R142""R143""R144""R198""R200""R201""R205""R206""R208""R209""R212""R213""R214""R215""R216""R217""R218""R219""R220""R221""R222""R223""R224""R225""R226""R227""R228""R229""R230""R231""R232""R233""R234""R235""R236""R238""R243""R244""R245""R247""R248""R249""R250""R251""R252""R253""R319""R324""R386""R404""R409""R410""R411""R412""R413""R414""R415""R416""R420""R421",78
56,100626,"R351""R355""R358",3
56,100641,"R5""R6""R40""R43""R48""R49""R51""R54""R56""R57""R60""R63""R65""R74""R82""R90""R91""R92""R94""R95""R96""R97""R98""R108""R109""R118""R119""R120""R121""R136""R138""R139""R141""R147""R192""R195""R199""R202""R203""R204""R207""R210""R211""R237""R239""R240""R241""R242""R246""R258""R259""R262""R263""R266""R267""R270""R271""R288""R297""R300""R303""R308""R309""R314""R337""R338""R350""R353""R361""R364""R365""R366""R367""R368""R369""R376""R393""R405""R418""R422""R423""R424""R425""R426""R427""R428""R429""R430""R431""R432""R433""R434""R435""R436""R437""R438""R439""R440""R441""R442""R443""R444""R445""R452""R453""R454""R458""R459""R460""R461""R463""R464""R465""R466""R467""R469""R470""R471""R472""R473""R474",121
56,100646,R66,1
56,100664,R362,1
56,100716,R347,1
56,100723,"R88""R260""R264""R268""R272",5
56,100752,"R93""R107""R352""R356",4
56,100757,"R70""R71""R85""R99""R100""R101""R102""R103""R104""R105""R106""R110""R111""R112""R113""R114""R115""R124""R125""R127""R128""R131""R132""R133""R134""R135""R137""R145""R146""R148""R149""R150""R151""R152""R153""R154""R155""R156""R157""R158""R159""R160""R161""R162""R163""R164""R165""R166""R167""R168""R169""R170""R171""R172""R173""R174""R175""R176""R177""R178""R179""R185""R189""R190""R191""R194""R196",67
56,100759,R371,1
56,100771,"R333""R334""R419""R475",4
56,100798,R359,1
56,100838,"SW1""SW2",2
56,100866,"Q64""Q65""Q119",3
56,100868,"Q2""Q3",2
56,100876,"L1""L2",2
56,101369,"K1""K3",2
56,101377,"C4""C112""C113""C115""C120""C124",6
56,101379,U58,1
56,101393,J15,1
56,101407,"J1""J2""J3""J4""J7",5
57,100008,"C2""C7""C13""C15""C25""C27""C79""C83""C138",9
57,100010,"C5""C10""C11""C28",4
57,100026,"C80""C81",2
57,100101,"C3""C4""C8""C9",4
57,100147,"J1""J2""J3""J4""J5""J6""J7""J8",8
57,100228,D138,1
57,100341,U5,1
57,100406,"U1""U2",2
57,100409,U4,1
57,100547,"R8""RVCCB5""RVCCB7""RVCCB8",4
57,100586,R370,1
57,100606,R3,1
57,100642,R7,1
57,100756,"R10""R11""R12""R13""R14""R15""R16""R19",8
57,100772,R2,1
57,100876,"L1""L2""L3""L4""L5""L6""L7""L8",8
57,100883,U7,1
57,101377,"C1""C6""C12""C14""C16""C24""C26""C29""C37""C45""C70""C71""C82""C94""C95",15
57,101380,U6,1
57,101392,"C84""C85""C86""C87""C88""C89""C90""C91""C92""C93""C96""C97""C98""C101""C102""C106""C109""C132""C133""C134""C135""C204""C207""C210""C213""C214""C215""C216""C226""C228""C230""C233""C270""C271""C283""C302""C303""C304""C305""C306""C307""C308""C309""C310""C311""C312""C313""C314""C315""C316""C317""C318""C319""C320""C321""C322""C323""C324""C325""C326""C327""C328",62
57,101398,U3,1
57,101399,U8,1
58,100004,C2,1
58,100008,C14 C17 C18 C55 C56 C57 C58,7
58,100011,C3,1
58,100049,C1,1
58,100059,C4 C5,2
58,100101,C6 C7 C8 C9 C10 C11 C12 C13 C15,9
58,100143,JP1 JP2 JP3,3
58,100149,J13,1
58,100162,J2 J3 J4 J5 J6 J7,6
58,100200,J116,1
58,100217,D16 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30,14
58,100221,D9 D10 D11,3
58,100228,D1 D2 D3 D4 D5 D6 D8 D12,8
58,100251,D17,1
58,100264,D13 D14 D15,3
58,100316,U3,1
58,100323,U2,1
58,100380,U4,1
58,100420,U1,1
58,100483,Q1 Q2 Q3 Q4 Q5 Q6 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16,15
58,100516,KL1 KL2 KL3 KL4 KL5 KL6 KL13 KL14 KL7 KL8 KL9 KL10 KL11 KL12,14
58,100547,R2 R3 R19,3
58,100572,R1,1
58,100574,R23,1
58,100577,R4 R5 R8 R9 R10 R11 R12 R13 R15 R16 R17 R20 R21 R22 R26 R27 R32 R33 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55,30
58,100579,R24,1
58,100641,R25 R90 R91,3
58,100689,R14 R43,2
58,100757,R28 R29 R30,3
58,100765,R31,1
58,100876,L1,1
58,101189,U13,1
58,101228,D7,1
58,101377,C16,1
58,101414,J8  J11,2
58,101422,K1 K2 K3,3
58,101446,J9 J10 J12,3
58,101447,J1,1
59,100004,C55 C68 C97 C99 C231,5
