assembly_id,part_id,refdes,count
20,100646,"R79""R87""R364",3
20,100672,"R495""R496""R504""R527",4
20,100681,"R541""R735",2
20,100687,"R36""R83""R84",3
20,100699,R189,1
20,100716,"R61""R62""R65""R874""R880""R882""R883""R886""R890",9
20,100723,"R367""R372""R373""R374""R429""R448""R465""R653",8
20,100724,"R4""R33""R77""R878",4
20,100729,"R490""R625",2
20,100735,"R35""R92",2
20,100748,"R382""R888""R889",3
20,100752,"R5""R6""R168""R169""R170""R383""R384""R416""R470""R471""R488""R998""R1000""R1001""R1002""R1003""R1004""R1009",18
20,100757,"R74""R76""R121""R135""R385""R386""R387""R388""R389""R390""R391""R392""R393""R394""R395""R396""R405""R408""R409""R410""R411""R415""R417""R420""R421""R422""R423""R424""R425""R427""R579""R580""R581""R585""R586""R587""R588""R589""R590""R591""R592""R593""R594""R595""R596""R597""R598""R600""R602""R606""R607""R608""R609""R612""R614""R627""R873""R879""R1024""R1025""R1026""R1027",62
20,100770,"R877""R915""R916""R920""R921""R922",6
20,100771,R187,1
20,100780,R29,1
20,100788,R734,1
20,100827,R875,1
20,100833,R731,1
20,100837,SG1,1
20,100838,"SW1""SW3",2
20,100840,R380,1
20,100865,"Q80""Q138""Q172""Q181",4
20,100866,"Q79""Q96""Q110""Q132",4
20,100868,"Q12""Q108""Q109""Q130""Q133""Q134""Q135",7
20,100876,"L2""L8""L9""L10""L18""L24""L27""L28""L29""L35""L36""L37""L50",13
20,101146,RX1,1
21,100004,C90 C154 C218 C231 C295 C437 C440 C442 C457 C486 C487 C490 C493 C514 C548,15
21,100008,C5 C6 C7 C11 C12 C13 C15 C17 C19 C21 C22 C23 C26 C31 C37 C40 C42 C44 C47 C49 C50 C57 C58 C59 C60 C62 C65 C66 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C88 C89 C93 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121 C122 C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C133 C134 C135 C136 C137 C138 C139 C140 C142 C144 C145 C148 C150 C153 C155 C156 C157 C158 C159 C174 C175 C178 C179 C180 C181 C182 C188 C189 C190 C195 C197 C198 C199 C201 C203 C212 C214 C215 C216 C219 C222 C223 C224 C225 C226 C228 C230 C232 C233 C234 C235 C236 C237 C238 C239 C240 C241 C242 C243 C244 C245 C246 C247 C249 C250 C251 C252 C253 C256 C258 C259 C260 C261 C262 C263 C264 C266 C268 C269 C271 C273 C274 C275 C278 C283 C285 C287 C288 C289 C290 C308 C444 C446 C448 C449 C450 C451 C452 C453 C458 C459 C462 C463 C472 C473 C476 C477 C480 C481 C495 C505 C506 C507 C508 C515 C518 C522 C523 C524 C525 C526 C527 C528 C533 C534 C551 C552 C555 C556,217
21,100011,C87,1
21,100026,C3 C9 C10 C16 C18 C34 C41 C43 C54 C151 C152 C421 C439 C441 C461 C488 C489 C492 C504,19
21,100031,C24 C35 C36 C52 C149 C200 C202 C204 C205 C220 C221,11
21,100032,C400 C658,2
21,100033,C415,1
21,100038,C39 C545 C546,3
21,100042,C217 C299 C300 C303 C304 C305 C306 C307 C309 C310 C428 C466 C468 C469 C497 C553 C554,17
21,100046,C56 C67 C92 C141 C183 C184,6
21,100054,C538 C539 C540 C541 C542 C543 C544,7
21,100059,C511,1
21,100066,C55 C227,2
21,100069,C455,1
21,100070,C454,1
21,100072,C660 C661,2
21,100079,C687,1
21,100092,C14 C61 C265,3
21,100100,C32 C63 C64 C143 C436 C438 C443 C447 C460 C464 C484 C485 C491 C494 C496 C498 C500 C502 C513 C547 C550,21
21,100101,C2 C8 C20 C25 C27 C29 C30 C33 C38 C45 C46 C48 C51 C53 C68 C146 C147 C229 C248 C254 C291 C292 C293 C294 C384 C385 C519 C520 C531 C532 C535 C536 C537 C549,34
21,100105,C662 C663,2
21,100114,C1 C4 C91 C255 C503 C512,6
21,100116,C28 C499 C501,3
21,100118,C160 C161 C162 C163 C164 C165 C166 C167 C168 C169 C170 C171 C172 C173 C176 C177 C192 C193 C207 C208 C209 C210 C211 C213 C257 C267 C270 C272 C276 C277 C279 C280 C281 C282 C284 C445 C465 C470 C471 C474 C475 C478 C479 C482 C483 C509 C510 C516 C517 C521 C529 C530 C557 C558,54
21,100136,J1.M1 J1.M2 J1.M3 J1.M4 J2.M1 J2.M2 J2.M3 J2.M4 J3.M1 J3.M2 J3.M3 J3.M4 J4.M1 J4.M2 J4.M3 J4.M4,16
21,100142,J5 J6 J9 J24,4
21,100146,JP13,1
21,100149,J3 J13 J14 J32,4
21,100153,J5.M1 J6.M1,2
21,100156,J10 J31,2
21,100157,J1 J33,2
21,100162,J15 J16 J17 J18 J19 J20 J21 J22 J23 J25 J26 J27 J28 J29,14
21,100167,J7 J30,2
21,100199,J2,1
21,100200,J4,1
21,100202,J8 J11 J12,3
21,100204,U76 U82,2
21,100214,D204,1
21,100217,D61 D66 D77 D78 D86 D89 D132 D133 D134 D137 D174 D177 D179 D203 D217 D224 D227 D228 D229 D230 D231 D232 D294,23
21,100220,D1 D3 D4 D6 D9 D10 D12 D13 D17 D22 D84 D113 D213,13
21,100228,D5 D18 D21 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D62 D63 D64 D65 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D80 D81 D83 D85 D87 D88 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D135 D136 D138 D139 D141 D142 D143 D144 D145 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D165 D166 D167 D168 D169 D170 D172 D173 D175 D176 D178 D180 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D205 D206 D207 D208 D209 D210 D211 D212 D214 D215 D218 D219 D220 D221 D222 D223 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D300 D48,235
21,100232,D2,1
21,100237,D14 D15,2
21,100239,D19 D20,2
21,100242,D163 D164 D201 D216,4
21,100243,D79,1
21,100251,D82 D140 D147 D171 D225 D226,6
21,100252,D16 D146 D181,3
21,100256,D8,1
21,100258,D7 D11 D202,3
21,100268,3.3F 3.3V1 3.3VCOMP 5F 5V1 N15 N36 NEG36SW P12 P15M P15S P36 P36S,13
21,100295,U113,1
21,100314,U31 U32 U33 U34 U35 U36 U40 U41 U42 U43 U44 U46 U51 U52 U54 U56 U57 U60 U61 U62 U64 U65 U73 U83 U86 U87 U97 U112 U115 U116 U117 U118 U119 U120 U122 U128 U130 U134 U136 U137 U140 U156 U157 U160 U161 U162 U163 U164 U166,49
21,100315,U50 U68 U95 U96,4
21,100321,U10,1
21,100328,U69 U77 U80 U105 U165 U167,6
21,100334,U20 U26 U30,3
21,100335,U6 U88,2
21,100337,U9 U47 U58 U103,4
21,100338,U55 U100 U102 U104 U132,5
21,100341,U5 U11,2
21,100342,U67,1
21,100346,U78,1
21,100352,U4,1
21,100356,U23 U27 U63 U66 U72 U89 U91 U99 U109,9
21,100358,U28 U37,2
21,100377,U74 U75,2
21,100379,U16 U17 U18 U19 U59,5
21,100380,U13 U14 U15 U21 U22 U24 U25 U29 U53 U79 U84,11
21,100383,U142,1
21,100392,U45,1
21,100400,U101,1
21,100403,U70,1
21,100404,U1 U3 U7 U8,4
21,100406,Q85,1
21,100407,U12 U38 U169,3
21,100409,U2,1
21,100414,U71,1
21,100417,U39,1
21,100420,U48 U94,2
21,100421,U138,1
21,100422,U90 U106 U107 U110 U121 U123,6
21,100427,U81,1
21,100442,L32 L33 L34 L39 L44 L51,6
21,100443,L1 L45 L46 L47 L48,5
21,100444,L38 L52,2
21,100451,L40 L41 L42 L49,4
21,100456,L43,1
21,100465,Q3 Q13,2
21,100466,Q6 Q9 Q139,3
21,100480,Q140 Q141 Q142 Q160 Q168 Q169 Q170 Q171,8
21,100482,Q14,1
21,100483,Q5 Q10 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q30 Q31 Q32 Q33 Q34 Q35 Q36 Q37 Q38 Q39 Q40 Q41 Q42 Q43 Q44 Q45 Q46 Q47 Q48 Q49 Q50 Q51 Q52 Q53 Q54 Q55 Q56 Q57 Q58 Q59 Q60 Q61 Q62 Q63 Q64 Q65 Q66 Q67 Q68 Q69 Q70 Q71 Q72 Q73 Q74 Q75 Q76 Q77 Q78 Q81 Q83 Q84 Q86 Q87 Q88 Q89 Q90 Q91 Q92 Q93 Q94 Q95 Q97 Q98 Q99 Q100 Q101 Q102 Q103 Q104 Q105 Q106 Q107 Q111 Q112 Q113 Q114 Q115 Q116 Q117 Q118 Q119 Q120 Q121 Q122 Q123 Q124 Q125 Q126 Q127 Q128 Q129 Q131 Q136 Q137 Q143 Q144 Q145 Q146 Q147 Q148 Q149 Q150 Q151 Q152 Q153 Q154 Q155 Q156 Q157 Q158 Q159 Q161 Q162 Q163 Q164 Q165 Q166 Q167 Q173 Q174 Q175 Q176 Q177 Q178 Q179 Q180,144
21,100490,Q1 Q2 Q7,3
21,100500,Q4 Q11 Q82,3
21,100503,Q8,1
21,100509,U93,1
21,100510,U49,1
21,100516,KL138 KL10 KL11 KL12 KL102 KL103 KL104 KL105 KL106 KL108 KL125,11
21,100517,KS1 KS2,2
21,100520,K119 K101 K102 K103 K105 K106 K107 K108 K111 K112 K113 K114 K115 K116 K117 K118 K120 K121 K130 K131 K132 K137 K139 K141 K150 K151 K152 K153 K154 K155 K156 K207,32
21,100522,KS17,1
21,100525,K104 K109 K110 K122 K124 K143 KH1 KH2 KH3 KH4 KH5 KH6 KH7 KH8 KH9 KH10 KH11 KH12 KH13 KH14 KH15 KH16 KH17 KH18 KH19 KH101 KH102 KH103 KH104 KH105 KH106 KH108 KH109 KH110 KH111 KH112 KH135 KH211 KH215 KH217 KH219,41
21,100542,R177 R375,2
21,100547,R63 R64 R81 R82 R123 R185 R278 R279 R281 R346 R370 R572 R578 R692 R693 R779 R780 R781 R782 R788 R790 R958 R1010 R551 R633,25
21,100548,R616 R632,2
21,100565,R3 R11 R12 R22 R25 R75 R172 R173 R175 R357 R447 R464 R469,13
21,100567,R507 R522,2
21,100570,R115 R181 R610 R611,4
21,100572,R50,1
21,100577,R7 R8 R17 R34 R294 R348 R446 R461 R481 R482 R483 R484 R487 R497 R509 R510 R511 R512 R513 R514 R515 R516 R517 R518 R519 R520 R523 R524 R525 R526 R535 R536 R628 R629 R761 R786 R787 R923 R924 R926 R927 R928 R929 R930 R931 R932 R933 R934 R935 R936 R937 R938 R939 R940 R941 R944 R945 R946 R947 R948 R951 R952 R953 R1034 R1035 R1036 R1037,67
21,100586,R41 R88 R91 R167 R188 R280 R381 R576 R672 R673 R674 R675 R676 R677 R678 R679 R680 R681,18
21,100591,R85,1
21,100595,R1 R9 R10 R13 R15 R16 R18 R19 R20 R21 R23 R26 R27 R28 R30 R31 R89 R94 R95 R96 R97 R98 R99 R100 R101 R102 R103 R104 R105 R106 R107 R108 R109 R110 R113 R114 R116 R117 R118 R119 R142 R143 R148 R150 R152 R158 R159 R160 R165 R166 R171 R174 R176 R179 R180 R182 R183 R184 R186 R190 R268 R269 R286 R292 R311 R312 R314 R327 R337 R338 R339 R340 R341 R342 R347 R350 R351 R366 R368 R418 R419 R428 R430 R489 R492 R528 R538 R547 R548 R550 R559 R560 R564 R571 R577 R732 R789 R871 R881 R884 R891 R892 R912 R913 R969 R970 R971 R972 R973 R974 R975 R976 R977 R978 R979 R980 R981 R982 R983 R984 R1005 R1006 R1007 R1051,124
21,100597,R93,1
21,100600,R86,1
21,100606,R53 R54 R55 R56 R57 R58 R59 R60 R68 R69 R70 R71 R72 R73 R111 R124 R125 R132 R133 R138 R139 R144 R145 R146 R147 R149 R151 R153 R154 R155 R156 R157 R161 R192 R194 R195 R196 R197 R198 R199 R200 R201 R202 R203 R204 R205 R206 R207 R208 R209 R210 R211 R212 R213 R214 R215 R216 R217 R218 R220 R221 R222 R223 R224 R225 R226 R227 R228 R229 R230 R231 R232 R233 R234 R235 R236 R237 R238 R239 R240 R241 R242 R243 R244 R245 R246 R247 R248 R249 R250 R251 R252 R253 R254 R255 R256 R257 R258 R259 R260 R261 R262 R263 R264 R265 R266 R267 R270 R271 R272 R273 R274 R275 R276 R277 R295 R296 R297 R298 R299 R300 R301 R302 R303 R304 R305 R306 R307 R308 R309 R310 R316 R318 R319 R320 R321 R322 R323 R324 R343 R344 R345 R365 R397 R398 R399 R400 R401 R402 R403 R404 R406 R407 R412 R413 R414 R434 R435 R436 R437 R438 R439 R440 R441 R442 R443 R444 R445 R459 R466 R467 R468 R472 R474 R476 R477 R478 R479 R480 R494 R529 R530 R540 R542 R545 R546 R555 R556 R557 R561 R562 R563 R565 R566 R567 R568 R569 R570 R573 R574 R575 R582 R583 R584 R601 R604 R613 R617 R618 R619 R620 R621 R622 R623 R631 R682 R683 R684 R685 R686 R687 R688 R689 R690 R691 R695 R696 R697 R698 R699 R700 R701 R702 R703 R704 R705 R706 R707 R708 R709 R710 R711 R712 R713 R714 R715 R716 R717 R718 R719 R720 R721 R722 R723 R724 R725 R726 R727 R728 R729 R730 R736 R737 R738 R739 R740 R741 R742 R743 R744 R745 R746 R747 R748 R749 R750 R751 R752 R753 R754 R755 R756 R757 R758 R759 R760 R762 R763 R764 R765 R766 R767 R768 R769 R770 R771 R772 R773 R774 R775 R776 R777 R778 R783 R785 R791 R792 R793 R794 R795 R796 R797 R798 R799 R800 R801 R802 R803 R804 R805 R806 R807 R808 R809 R810 R811 R812 R813 R830 R831 R832 R833 R834 R835 R836 R837 R838 R840 R841 R842 R843 R844 R845 R846 R847 R848 R849 R850 R851 R852 R853 R854 R855 R856 R857 R858 R859 R860 R861 R862 R863 R864 R865 R866 R867 R868 R869 R957 R959 R960 R962 R963 R965 R966 R968,375
21,100609,R733,1
21,100614,R24 R872,2
21,100622,R1052,1
21,100626,R32 R219,2
21,100631,R14 R431 R432 R433 R449 R450 R451 R452 R453 R454 R455 R456 R457 R876,14
21,100632,R505 R521,2
21,100634,R1100,1
21,100637,R498 R499,2
21,100641,R2 R38 R39 R40 R42 R43 R44 R45 R46 R47 R48 R49 R51 R52 R78 R80 R90 R126 R127 R128 R129 R130 R131 R134 R136 R137 R140 R141 R162 R163 R164 R193 R282 R283 R284 R285 R287 R288 R289 R290 R291 R293 R313 R315 R317 R325 R326 R328 R329 R330 R331 R332 R333 R334 R335 R336 R349 R352 R353 R354 R355 R356 R358 R359 R360 R361 R363 R369 R377 R378 R379 R426 R458 R460 R462 R463 R473 R475 R485 R486 R491 R503 R506 R508 R531 R532 R539 R543 R544 R549 R553 R554 R558 R624 R626 R630 R822 R887 R914 R925 R949 R950 R1008 R942 R943,105
21,100646,R79 R87 R364,3
21,100672,R495 R496 R504 R527,4
21,100681,R541 R735,2
21,100687,R36 R83 R84,3
21,100699,R189,1
21,100716,R61 R62 R65 R874 R880 R882 R883 R886 R890,9
21,100723,R367 R372 R373 R374 R429 R448 R465 R653,8
21,100724,R4 R33 R77 R878,4
21,100729,R490 R625,2
21,100735,R35 R92,2
21,100748,R382 R888 R889,3
21,100752,R5 R6 R168 R169 R170 R383 R384 R416 R470 R471 R488 R1009,12
21,100757,R74 R76 R121 R135 R385 R386 R387 R388 R389 R390 R391 R392 R393 R394 R395 R396 R405 R408 R409 R410 R411 R415 R417 R420 R421 R422 R423 R424 R425 R427 R579 R580 R581 R585 R586 R587 R588 R589 R590 R591 R592 R593 R594 R595 R596 R597 R598 R600 R602 R606 R607 R608 R609 R612 R614 R627 R873 R879 R1024 R1025 R1026 R1027,62
21,100770,R877 R915 R916 R920 R921 R922,6
21,100771,R187,1
21,100780,R29,1
21,100788,R734,1
21,100827,R875,1
21,100833,R731,1
21,100837,SG1,1
21,100838,SW1 SW3,2
21,100840,R380,1
21,100865,Q80 Q138 Q172 Q181,4
21,100866,Q79 Q96 Q110 Q132,4
21,100868,Q12 Q108 Q109 Q130 Q133 Q134 Q135,7
21,100876,L2 L8 L9 L10 L18 L24 L27 L28 L29 L35 L36 L50,12
21,101123,R634 R998 R1000 R1001 R1002 R1003 R1004,7
21,101146,R1050,1
21,101457,R67 R120,2
22,100008,C12 C33 C34 C64 C65 C66 C71 C72 C85 C90 C107 C115 C128 C130 C144 C152 C195 C196 C204 C214 C215 C218 C220,23
22,100010,C4 C5 C7 C9 C10 C35 C36 C39 C40 C42 C52 C53 C61 C73 C74 C78 C79 C80 C82 C88 C93 C94 C95 C96 C98 C99 C101 C102 C109 C110 C111 C112 C113 C114 C118 C119 C121 C122 C123 C124 C131 C132 C133 C137 C138 C141 C146 C151 C160 C162 C164 C167 C173 C177 C191 C192 C199 C202 C203 C209 C210,61
22,100026,C59 C60 C205 C216,4
22,100040,C18 C19 C50 C58 C139 C143,6
22,100041,C20 C46 C77 C153,4
22,100042,C3 C6 C8 C14 C31 C32 C47 C54 C55 C56 C57 C63 C68 C70 C75 C76 C81 C83 C84 C87 C89 C125 C126 C127 C129 C136 C140 C142 C147 C174 C178 C179 C182 C183 C188 C189 C206 C207 C208 C211 C217 C219 C223 C224,44
22,100047,C69 C172 C186 C187,4
22,100051,C26 C30 C158 C159,4
22,100052,C43 C44 C221 C222,4
22,100056,C22 C171,2
22,100066,C11 C92,2
22,100081,C27 C161,2
22,100097,C21 C150,2
22,100101,C13 C15 C16 C51 C97 C100 C103 C104 C105 C108 C116 C145 C148 C155 C163 C166 C168 C169 C180,19
22,100108,C23 C24 C149 C170,4
22,100129,C25 C28 C29 C156 C157 C175,6
22,100155,J1 J5,2
22,100201,J6 J2 J3 J4,4
22,100214,D24 D25,2
22,100217,D1 D2 D3 D5 D6 D7 D10 D16 D21 D22,10
22,100221,D13 D14 D15 D23,4
22,100298,U1 U35,2
22,100305,U4 U31,2
22,100307,U2 U7 U16 U22 U33 U34,6
22,100314,U23 U24 U26 U27 U28 U29 U45,7
22,100345,U8 U9,2
22,100363,U3,1
22,100369,U19 U30 U36 U39 U41 U46,6
22,100389,D8 D9 D19 D20,4
22,100396,U18,1
22,100407,U17,1
22,100420,U25,1
22,100425,U10 U11 U12 U20 U21 U32 U37 U38 U40 U42 U43 U44,12
22,100440,L1 L2 L3 L5,4
22,100441,L8 L12,2
22,100452,L7 L9 L10 L11,4
22,100547,R49 R175,2
22,100563,R35 R36 R157 R176,4
22,100576,R15 R134 R135 R187,4
22,100595,R67 R71 R93 R98 R101 R144 R145 R195,8
22,100599,R26 R29 R183 R185,4
22,100606,R95 R96,2
22,100613,R74 R75 R76 R77 R78 R79 R80 R81 R82 R83 R84 R85 R86 R87 R89 R97 R99 R100 R102 R103 R104 R105 R106 R107 R108 R109 R110 R111 R112 R113 R114 R116 R117 R118 R119 R120 R121 R122 R123 R124 R125 R126 R127 R128 R129 R130 R131 R132 R142 R180 R181 R186 R190 R196 R197 R201 R204 R229,58
22,100621,R12 R198,2
22,100622,R8 R72 R232 R235,4
22,100630,R39 R182,2
22,100631,R50 R56 R230 R231,4
22,100633,R205 R209 R210 R211,4
22,100640,R143 R146 R202 R203,4
22,100641,R28 R160,2
22,100659,R30 R37 R172 R177,4
22,100666,R65 R66 R68 R69 R70 R153 R191 R199 R200 R206,10
22,100692,R38 R184,2
22,100697,R19 R189,2
22,100698,R115 R141,2
22,100710,R52 R55 R233 R234,4
22,100723,R136,1
22,100738,R33 R159,2
22,100751,R31 R174,2
22,100765,R6 R188,2
22,100769,R4 R5 R7 R9 R10 R11 R13 R14 R16 R17 R20 R21 R22 R24 R25 R27 R73 R133 R138 R139 R148 R151 R155 R156 R158 R236 R237 R238 R239 R240 R241 R242 R243 R244 R245 R246 R251 R252 R256 R257,40
22,100772,R3 R194,2
22,100773,R1 R2 R18 R23 R59 R60 R61 R62 R63 R64 R88 R90 R91 R94 R137 R162 R165 R166 R167 R168 R169 R170 R171 R192 R193,25
22,100794,R40 R41 R42 R43 R44 R45 R46 R47 R48 R161 R173 R179 R223 R224 R225 R226 R227 R228,18
22,100804,R34 R154,2
22,100820,R32 R178,2
23,100008,"C10""C15""C243",3
23,100010,"C36""C57""C58""C59""C65""C66""C67""C71""C72""C73""C1""C26""C27""C28""C32""C35""C39""C40""C41""C42""C43""C44""C48""C53""C60""C63""C64""C100""C114""C119""C126""C134""C135""C136""C137""C138""C139""C140""C141""C142""C143""C144""C145""C146""C147""C148""C149""C152""C153""C154""C155""C156""C157""C158""C159""C160""C161""C162""C163""C164""C165""C166""C167""C168""C184""C187""C188""C189""C190""C191""C192""C194""C234""C235""C236""C237""C238""C239""C240""C241",80
23,100026,C4,1
23,100038,C23,1
23,100040,C68,1
23,100061,C193,1
23,100089,C69,1
23,100101,"C2""C3""C5""C6""C7""C9""C13""C14""C16""C17""C18""C19""C20""C21""C24""C25""C31""C33""C34""C37""C38""C45""C46""C47""C49""C50""C51""C52""C54""C55""C56""C61""C62""C74""C116""C118""C121""C171""C181""C183""C186""C195""C196""C197""C242""C257""C259""C264""C267",49
23,100200,J3,1
23,100201,J2,1
23,100204,U27,1
23,100228,"D4""D5""D6""D7""D8""D9""D10""D11""D12",9
23,100255,D1,1
23,100302,U16,1
23,100336,U1,1
23,100341,U12,1
23,100346,"U6""U14",2
23,100353,U2,1
23,100403,U7,1
23,100406,"U9""U10""U11",3
23,100407,U3,1
23,100409,U13,1
23,100442,L2,1
23,100483,"Q1""Q2""Q3""Q4""Q5""Q6""Q7""Q8",8
23,100506,U15,1
23,100547,"R12""R27",2
23,100565,R4,1
23,100594,"R110""R111""R112""R113""R122""R123""R124""R125""R134""R135""R136""R137""R146""R147""R148""R149""R150""R151""R152""R153""R162""R163""R164""R165""R166""R167""R168""R169""R170""R171""R172""R173""R184",33
23,100621,R21,1
23,100633,"R23""R25",2
23,100642,R33,1
23,100698,R5,1
23,100720,R8,1
23,100741,R19,1
23,100756,"R54""R55""R57""R58""R59""R186",6
23,100760,R31,1
23,100769,"R114""R115""R116""R117""R118""R119""R120""R121""R126""R127""R128""R129""R130""R131""R132""R133""R138""R139""R140""R141""R142""R143""R144""R145""R154""R155""R156""R157""R158""R159""R160""R161",32
23,100772,"R14""R15""R16""R17",4
23,100810,R18,1
23,100821,"R22""R24",2
23,100876,"L1""L3""L4""L5""L6""L7""L8""L9""L14",9
23,101146,"R48""R211""R212""R213""R214""R215""R216""R217""R218",9
23,101189,U19,1
23,101255,R80,1
23,101369,"K1""K2""K3""K4""K5""K6""K7""K8",8
23,101371,R7,1
23,101373,"R6""R10""R185",3
23,101376,"C70""C169",2
23,101377,"C22""C29""C30""C244""C245""C246""C247""C248""C249""C250""C251""C252""C253""C254""C255""C258""C261""C262""C263""C265""C266""C268""C270""C271",24
23,101379,U25,1
23,101380,U20,1
23,101390,"R1""R2""R38""R47""R69""R70""R74""R75""R187""R188""R189""R190""R191""R192""R193""R194""R195""R196""R197""R198""R199""R200""R201""R202""R203""R204""R206""R207""R208""R209",30
23,101391,C8,1
23,101392,"C75""C76""C77""C78""C79""C80""C81""C82""C83""C84""C85""C86""C87""C90""C91""C92""C94""C96""C97""C98""C99""C101""C102""C103""C104""C106""C107""C109""C110""C111""C112""C113""C115""C117""C120""C122""C123""C125""C127""C132""C133""C150""C151""C198""C199""C200""C201""C202""C204""C207""C210""C213""C214""C215""C216""C217""C218""C219""C220""C221""C222""C223""C224""C226""C228""C230""C231""C233",68
23,101393,J1,1
23,101394,L12,1
23,101395,"U21""U22""U23""U24",4
23,101396,U5,1
23,101397,U4,1
23,101398,U18,1
23,101399,U17,1
23,101400,U26,1
24,100008,C10 C15 C243,3
24,100010,C36 C57 C58 C59 C65 C66 C67 C71 C72 C73 C105 C130 C1 C26 C27 C28 C32 C35 C39 C40 C41 C42 C43 C44 C48 C53 C60 C63 C64 C89 C100 C114 C119 C126 C134 C135 C136 C137 C138 C139 C140 C141 C142 C143 C144 C145 C146 C147 C148 C149 C152 C153 C154 C155 C156 C157 C158 C159 C160 C161 C162 C163 C164 C165 C166 C167 C168 C184 C187 C188 C189 C190 C191 C192 C194 C234 C235 C236 C237 C238 C239 C240 C241,83
24,100026,C4,1
24,100040,C68,1
24,100061,C193,1
24,100079,C23 C93 C95 C108 C124 C128,6
24,100089,C69,1
24,100101,C2 C3 C5 C6 C7 C9 C13 C14 C16 C17 C18 C19 C20 C21 C24 C25 C31 C33 C34 C37 C38 C45 C46 C47 C49 C50 C51 C52 C54 C55 C56 C61 C62 C74 C116 C118 C121 C129 C171 C181 C183 C186 C195 C196 C197 C242 C257 C259 C264 C267,50
24,100200,J3,1
24,100204,U27,1
24,100207,D2,1
24,100228,D4 D5 D6 D7 D8 D9 D10 D11 D12,9
24,100255,D1,1
24,100302,U16,1
24,100336,U1,1
24,100341,U12,1
24,100346,U6 U14,2
24,100353,U2,1
24,100403,U7,1
24,100406,U9 U10 U11,3
24,100407,U3,1
24,100409,U13,1
24,100442,L2,1
24,100483,Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8,8
24,100506,U15,1
24,100547,R12 R27,2
24,100565,R4 R40,2
24,100593,R8 R31,2
24,100594,R110 R111 R112 R113 R122 R123 R124 R125 R134 R135 R136 R137 R146 R147 R148 R149 R150 R151 R152 R153 R162 R163 R164 R165 R166 R167 R168 R169 R170 R171 R172 R173 R184,33
24,100606,R15,1
24,100621,R21,1
24,100622,R19,1
24,100633,R23 R25 R223,3
24,100641,R224,1
24,100661,R11,1
24,100698,R5,1
24,100723,R222,1
24,100756,R55 R57 R58 R59 R186,5
24,100769,R114 R115 R116 R117 R118 R119 R120 R121 R126 R127 R128 R129 R130 R131 R132 R133 R138 R139 R140 R141 R142 R143 R144 R145 R154 R155 R156 R157 R158 R159 R160 R161,32
24,100772,R14 R17,2
24,100791,R54,1
24,100810,R18,1
24,100821,R22 R24,2
24,100876,L1 L3 L4 L5 L6 L7 L8 L9 L14,9
24,101146,R35 R36 R71 R72 R73 R211 R212 R213 R214 R215 R216 R217 R218 R48,14
24,101189,U19,1
24,101255,R80,1
24,101369,K1 K2 K3 K4 K5 K6 K7 K8,8
24,101371,R7,1
24,101373,R10 R185 R6,2
24,101376,C70 C169,2
24,101377,C22 C29 C30 C244 C245 C246 C247 C248 C249 C250 C251 C252 C253 C254 C255 C258 C261 C262 C263 C265 C266 C268 C270 C271 C88 C170 C180 C182 C185,29
24,101379,U25,1
24,101380,U20,1
24,101390,R1 R2 R38 R47 R69 R70 R74 R75 R187 R188 R189 R190 R191 R192 R193 R194 R195 R196 R197 R198 R199 R200 R201 R202 R203 R204 R206 R207 R208 R209 R90,31
24,101391,C8,1
24,101392,C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C90 C91 C92 C94 C96 C97 C98 C99 C101 C102 C103 C104 C106 C107 C109 C110 C111 C112 C113 C115 C117 C120 C122 C123 C125 C127 C132 C133 C150 C151 C198 C199 C200 C201 C202 C204 C207 C210 C213 C214 C215 C216 C217 C218 C219 C220 C221 C222 C223 C224 C226 C228 C230 C231 C233,68
24,101393,J1,1
